application_date|zone|applications|awarded|percentage_awarded
2023-05-24|Eightmile|4|2.0|50.0
2023-05-24|Stuart_Zone|6|3.0|50.0
2023-05-24|Colchuck_Zone|12|2.0|16.7
2023-05-24|Core_Enchantment_Zone|24|4.0|16.7
2023-05-24|Snow_Zone|4|4.0|100.0
2023-05-25|Eightmile|3|1.0|33.3
2023-05-25|Stuart_Zone|1|1.0|100.0
2023-05-25|Colchuck_Zone|14|2.0|14.3
2023-05-25|Core_Enchantment_Zone|59|5.0|8.5
2023-05-25|Snow_Zone|15|3.0|20.0
2023-05-26|Eightmile|13|2.0|15.4
2023-05-26|Stuart_Zone|28|3.0|10.7
2023-05-26|Colchuck_Zone|43|2.0|4.7
2023-05-26|Core_Enchantment_Zone|122|4.0|3.3
2023-05-26|Snow_Zone|31|4.0|12.9
2023-05-27|Eightmile|17|2.0|11.8
2023-05-27|Stuart_Zone|24|3.0|12.5
2023-05-27|Colchuck_Zone|59|2.0|3.4
2023-05-27|Core_Enchantment_Zone|147|3.0|2.0
2023-05-27|Snow_Zone|27|4.0|14.8
2023-05-28|Eightmile|3|2.0|66.7
2023-05-28|Stuart_Zone|6|3.0|50.0
2023-05-28|Colchuck_Zone|23|3.0|13.0
2023-05-28|Core_Enchantment_Zone|44|5.0|11.4
2023-05-28|Snow_Zone|2|2.0|100.0
2023-05-29|Eightmile|6|2.0|33.3
2023-05-29|Stuart_Zone|5|3.0|60.0
2023-05-29|Colchuck_Zone|11|2.0|18.2
2023-05-29|Core_Enchantment_Zone|31|3.0|9.7
2023-05-29|Snow_Zone|10|4.0|40.0
2023-05-30|Eightmile|4|2.0|50.0
2023-05-30|Stuart_Zone|5|3.0|60.0
2023-05-30|Colchuck_Zone|6|2.0|33.3
2023-05-30|Core_Enchantment_Zone|19|5.0|26.3
2023-05-30|Snow_Zone|9|4.0|44.4
2023-05-31|Eightmile|6|2.0|33.3
2023-05-31|Stuart_Zone|5|3.0|60.0
2023-05-31|Colchuck_Zone|18|2.0|11.1
2023-05-31|Core_Enchantment_Zone|35|3.0|8.6
2023-05-31|Snow_Zone|6|4.0|66.7
2023-06-01|Eightmile|6|2.0|33.3
2023-06-01|Stuart_Zone|20|3.0|15.0
2023-06-01|Colchuck_Zone|31|2.0|6.5
2023-06-01|Core_Enchantment_Zone|113|3.0|2.7
2023-06-01|Snow_Zone|15|3.0|20.0
2023-06-02|Eightmile|11|2.0|18.2
2023-06-02|Stuart_Zone|27|3.0|11.1
2023-06-02|Colchuck_Zone|44|2.0|4.5
2023-06-02|Core_Enchantment_Zone|121|4.0|3.3
2023-06-02|Snow_Zone|24|4.0|16.7
2023-06-03|Eightmile|9|2.0|22.2
2023-06-03|Stuart_Zone|17|3.0|17.6
2023-06-03|Colchuck_Zone|54|2.0|3.7
2023-06-03|Core_Enchantment_Zone|130|3.0|2.3
2023-06-03|Snow_Zone|22|4.0|18.2
2023-06-04|Eightmile|3|2.0|66.7
2023-06-04|Stuart_Zone|8|4.0|50.0
2023-06-04|Colchuck_Zone|30|3.0|10.0
2023-06-04|Core_Enchantment_Zone|53|6.0|11.3
2023-06-04|Snow_Zone|19|5.0|26.3
2023-06-05|Eightmile|3|1.0|33.3
2023-06-05|Stuart_Zone|9|3.0|33.3
2023-06-05|Colchuck_Zone|19|2.0|10.5
2023-06-05|Core_Enchantment_Zone|68|4.0|5.9
2023-06-05|Snow_Zone|12|4.0|33.3
2023-06-06|Eightmile|2|1.0|50.0
2023-06-06|Stuart_Zone|6|3.0|50.0
2023-06-06|Colchuck_Zone|17|2.0|11.8
2023-06-06|Core_Enchantment_Zone|54|5.0|9.3
2023-06-06|Snow_Zone|9|4.0|44.4
2023-06-07|Eightmile|2|1.0|50.0
2023-06-07|Stuart_Zone|6|3.0|50.0
2023-06-07|Colchuck_Zone|16|2.0|12.5
2023-06-07|Core_Enchantment_Zone|89|4.0|4.5
2023-06-07|Snow_Zone|5|4.0|80.0
2023-06-08|Eightmile|6|2.0|33.3
2023-06-08|Stuart_Zone|14|3.0|21.4
2023-06-08|Colchuck_Zone|28|2.0|7.1
2023-06-08|Core_Enchantment_Zone|98|3.0|3.1
2023-06-08|Snow_Zone|23|4.0|17.4
2023-06-09|Eightmile|18|2.0|11.1
2023-06-09|Stuart_Zone|30|3.0|10.0
2023-06-09|Colchuck_Zone|84|2.0|2.4
2023-06-09|Core_Enchantment_Zone|190|4.0|2.1
2023-06-09|Snow_Zone|32|4.0|12.5
2023-06-10|Eightmile|10|2.0|20.0
2023-06-10|Stuart_Zone|20|3.0|15.0
2023-06-10|Colchuck_Zone|66|2.0|3.0
2023-06-10|Core_Enchantment_Zone|176|3.0|1.7
2023-06-10|Snow_Zone|36|4.0|11.1
2023-06-11|Eightmile|9|3.0|33.3
2023-06-11|Stuart_Zone|7|4.0|57.1
2023-06-11|Colchuck_Zone|28|3.0|10.7
2023-06-11|Core_Enchantment_Zone|74|6.0|8.1
2023-06-11|Snow_Zone|11|5.0|45.5
2023-06-12|Eightmile|6|1.0|16.7
2023-06-12|Stuart_Zone|12|3.0|25.0
2023-06-12|Colchuck_Zone|47|2.0|4.3
2023-06-12|Core_Enchantment_Zone|113|4.0|3.5
2023-06-12|Snow_Zone|11|4.0|36.4
2023-06-13|Eightmile|11|2.0|18.2
2023-06-13|Stuart_Zone|21|3.0|14.3
2023-06-13|Colchuck_Zone|48|2.0|4.2
2023-06-13|Core_Enchantment_Zone|112|3.0|2.7
2023-06-13|Snow_Zone|26|4.0|15.4
2023-06-14|Eightmile|5|2.0|40.0
2023-06-14|Stuart_Zone|8|3.0|37.5
2023-06-14|Colchuck_Zone|35|2.0|5.7
2023-06-14|Core_Enchantment_Zone|115|4.0|3.5
2023-06-14|Snow_Zone|27|4.0|14.8
2023-06-15|Eightmile|12|2.0|16.7
2023-06-15|Stuart_Zone|29|3.0|10.3
2023-06-15|Colchuck_Zone|53|2.0|3.8
2023-06-15|Core_Enchantment_Zone|141|4.0|2.8
2023-06-15|Snow_Zone|29|4.0|13.8
2023-06-16|Eightmile|24|2.0|8.3
2023-06-16|Stuart_Zone|50|2.0|4.0
2023-06-16|Colchuck_Zone|140|2.0|1.4
2023-06-16|Core_Enchantment_Zone|349|4.0|1.1
2023-06-16|Snow_Zone|44|4.0|9.1
2023-06-17|Eightmile|20|2.0|10.0
2023-06-17|Stuart_Zone|48|3.0|6.2
2023-06-17|Colchuck_Zone|108|2.0|1.9
2023-06-17|Core_Enchantment_Zone|325|3.0|0.9
2023-06-17|Snow_Zone|41|4.0|9.8
2023-06-18|Eightmile|6|3.0|50.0
2023-06-18|Stuart_Zone|17|4.0|23.5
2023-06-18|Colchuck_Zone|54|3.0|5.6
2023-06-18|Core_Enchantment_Zone|139|7.0|5.0
2023-06-18|Snow_Zone|35|5.0|14.3
2023-06-19|Eightmile|10|2.0|20.0
2023-06-19|Stuart_Zone|13|3.0|23.1
2023-06-19|Colchuck_Zone|48|2.0|4.2
2023-06-19|Core_Enchantment_Zone|182|4.0|2.2
2023-06-19|Snow_Zone|31|4.0|12.9
2023-06-20|Eightmile|13|2.0|15.4
2023-06-20|Stuart_Zone|19|3.0|15.8
2023-06-20|Colchuck_Zone|52|2.0|3.8
2023-06-20|Core_Enchantment_Zone|151|3.0|2.0
2023-06-20|Snow_Zone|22|4.0|18.2
2023-06-21|Eightmile|10|2.0|20.0
2023-06-21|Stuart_Zone|14|3.0|21.4
2023-06-21|Colchuck_Zone|41|2.0|4.9
2023-06-21|Core_Enchantment_Zone|167|2.0|1.2
2023-06-21|Snow_Zone|22|4.0|18.2
2023-06-22|Eightmile|9|2.0|22.2
2023-06-22|Stuart_Zone|32|3.0|9.4
2023-06-22|Colchuck_Zone|69|2.0|2.9
2023-06-22|Core_Enchantment_Zone|225|4.0|1.8
2023-06-22|Snow_Zone|48|4.0|8.3
2023-06-23|Eightmile|26|2.0|7.7
2023-06-23|Stuart_Zone|54|3.0|5.6
2023-06-23|Colchuck_Zone|140|1.0|0.7
2023-06-23|Core_Enchantment_Zone|395|5.0|1.3
2023-06-23|Snow_Zone|66|3.0|4.5
2023-06-24|Eightmile|25|2.0|8.0
2023-06-24|Stuart_Zone|51|3.0|5.9
2023-06-24|Colchuck_Zone|116|2.0|1.7
2023-06-24|Core_Enchantment_Zone|319|5.0|1.6
2023-06-24|Snow_Zone|46|4.0|8.7
2023-06-25|Eightmile|10|3.0|30.0
2023-06-25|Stuart_Zone|30|4.0|13.3
2023-06-25|Colchuck_Zone|71|3.0|4.2
2023-06-25|Core_Enchantment_Zone|184|6.0|3.3
2023-06-25|Snow_Zone|36|5.0|13.9
2023-06-26|Eightmile|8|1.0|12.5
2023-06-26|Stuart_Zone|24|3.0|12.5
2023-06-26|Colchuck_Zone|84|2.0|2.4
2023-06-26|Core_Enchantment_Zone|217|4.0|1.8
2023-06-26|Snow_Zone|35|4.0|11.4
2023-06-27|Eightmile|9|2.0|22.2
2023-06-27|Stuart_Zone|21|3.0|14.3
2023-06-27|Colchuck_Zone|56|2.0|3.6
2023-06-27|Core_Enchantment_Zone|212|5.0|2.4
2023-06-27|Snow_Zone|44|4.0|9.1
2023-06-28|Eightmile|9|2.0|22.2
2023-06-28|Stuart_Zone|14|3.0|21.4
2023-06-28|Colchuck_Zone|63|2.0|3.2
2023-06-28|Core_Enchantment_Zone|205|5.0|2.4
2023-06-28|Snow_Zone|40|4.0|10.0
2023-06-29|Eightmile|8|2.0|25.0
2023-06-29|Stuart_Zone|24|3.0|12.5
2023-06-29|Colchuck_Zone|70|2.0|2.9
2023-06-29|Core_Enchantment_Zone|292|3.0|1.0
2023-06-29|Snow_Zone|59|4.0|6.8
2023-06-30|Eightmile|30|2.0|6.7
2023-06-30|Stuart_Zone|70|3.0|4.3
2023-06-30|Colchuck_Zone|164|2.0|1.2
2023-06-30|Core_Enchantment_Zone|472|3.0|0.6
2023-06-30|Snow_Zone|87|4.0|4.6
2023-07-01|Eightmile|41|1.0|2.4
2023-07-01|Stuart_Zone|77|3.0|3.9
2023-07-01|Colchuck_Zone|200|2.0|1.0
2023-07-01|Core_Enchantment_Zone|675|4.0|0.6
2023-07-01|Snow_Zone|113|4.0|3.5
2023-07-02|Eightmile|19|3.0|15.8
2023-07-02|Stuart_Zone|37|4.0|10.8
2023-07-02|Colchuck_Zone|87|3.0|3.4
2023-07-02|Core_Enchantment_Zone|321|5.0|1.6
2023-07-02|Snow_Zone|67|4.0|6.0
2023-07-03|Eightmile|8|1.0|12.5
2023-07-03|Stuart_Zone|21|3.0|14.3
2023-07-03|Colchuck_Zone|83|2.0|2.4
2023-07-03|Core_Enchantment_Zone|252|4.0|1.6
2023-07-03|Snow_Zone|36|4.0|11.1
2023-07-04|Eightmile|6|2.0|33.3
2023-07-04|Stuart_Zone|15|3.0|20.0
2023-07-04|Colchuck_Zone|39|2.0|5.1
2023-07-04|Core_Enchantment_Zone|192|5.0|2.6
2023-07-04|Snow_Zone|27|4.0|14.8
2023-07-05|Eightmile|18|2.0|11.1
2023-07-05|Stuart_Zone|35|3.0|8.6
2023-07-05|Colchuck_Zone|98|2.0|2.0
2023-07-05|Core_Enchantment_Zone|294|4.0|1.4
2023-07-05|Snow_Zone|64|4.0|6.2
2023-07-06|Eightmile|18|1.0|5.6
2023-07-06|Stuart_Zone|38|3.0|7.9
2023-07-06|Colchuck_Zone|91|2.0|2.2
2023-07-06|Core_Enchantment_Zone|380|4.0|1.1
2023-07-06|Snow_Zone|65|4.0|6.2
2023-07-07|Eightmile|33|2.0|6.1
2023-07-07|Stuart_Zone|65|2.0|3.1
2023-07-07|Colchuck_Zone|204|2.0|1.0
2023-07-07|Core_Enchantment_Zone|594|4.0|0.7
2023-07-07|Snow_Zone|108|4.0|3.7
2023-07-08|Eightmile|17|2.0|11.8
2023-07-08|Stuart_Zone|55|3.0|5.5
2023-07-08|Colchuck_Zone|138|2.0|1.4
2023-07-08|Core_Enchantment_Zone|456|5.0|1.1
2023-07-08|Snow_Zone|63|4.0|6.3
2023-07-09|Eightmile|15|3.0|20.0
2023-07-09|Stuart_Zone|29|4.0|13.8
2023-07-09|Colchuck_Zone|84|3.0|3.6
2023-07-09|Core_Enchantment_Zone|338|4.0|1.2
2023-07-09|Snow_Zone|82|5.0|6.1
2023-07-10|Eightmile|24|2.0|8.3
2023-07-10|Stuart_Zone|55|3.0|5.5
2023-07-10|Colchuck_Zone|154|2.0|1.3
2023-07-10|Core_Enchantment_Zone|506|5.0|1.0
2023-07-10|Snow_Zone|78|4.0|5.1
2023-07-11|Eightmile|24|2.0|8.3
2023-07-11|Stuart_Zone|40|3.0|7.5
2023-07-11|Colchuck_Zone|98|2.0|2.0
2023-07-11|Core_Enchantment_Zone|413|5.0|1.2
2023-07-11|Snow_Zone|77|4.0|5.2
2023-07-12|Eightmile|18|2.0|11.1
2023-07-12|Stuart_Zone|56|3.0|5.4
2023-07-12|Colchuck_Zone|114|2.0|1.8
2023-07-12|Core_Enchantment_Zone|446|5.0|1.1
2023-07-12|Snow_Zone|79|4.0|5.1
2023-07-13|Eightmile|22|1.0|4.5
2023-07-13|Stuart_Zone|52|3.0|5.8
2023-07-13|Colchuck_Zone|140|2.0|1.4
2023-07-13|Core_Enchantment_Zone|660|3.0|0.5
2023-07-13|Snow_Zone|115|4.0|3.5
2023-07-14|Eightmile|45|2.0|4.4
2023-07-14|Stuart_Zone|139|3.0|2.2
2023-07-14|Colchuck_Zone|284|2.0|0.7
2023-07-14|Core_Enchantment_Zone|925|3.0|0.3
2023-07-14|Snow_Zone|159|4.0|2.5
2023-07-15|Eightmile|28|2.0|7.1
2023-07-15|Stuart_Zone|70|3.0|4.3
2023-07-15|Colchuck_Zone|209|2.0|1.0
2023-07-15|Core_Enchantment_Zone|749|3.0|0.4
2023-07-15|Snow_Zone|113|4.0|3.5
2023-07-16|Eightmile|15|3.0|20.0
2023-07-16|Stuart_Zone|40|3.0|7.5
2023-07-16|Colchuck_Zone|106|3.0|2.8
2023-07-16|Core_Enchantment_Zone|429|7.0|1.6
2023-07-16|Snow_Zone|92|5.0|5.4
2023-07-17|Eightmile|19|2.0|10.5
2023-07-17|Stuart_Zone|50|3.0|6.0
2023-07-17|Colchuck_Zone|152|2.0|1.3
2023-07-17|Core_Enchantment_Zone|677|5.0|0.7
2023-07-17|Snow_Zone|125|4.0|3.2
2023-07-18|Eightmile|14|2.0|14.3
2023-07-18|Stuart_Zone|36|3.0|8.3
2023-07-18|Colchuck_Zone|153|2.0|1.3
2023-07-18|Core_Enchantment_Zone|563|5.0|0.9
2023-07-18|Snow_Zone|96|4.0|4.2
2023-07-19|Eightmile|16|2.0|12.5
2023-07-19|Stuart_Zone|51|3.0|5.9
2023-07-19|Colchuck_Zone|140|2.0|1.4
2023-07-19|Core_Enchantment_Zone|632|3.0|0.5
2023-07-19|Snow_Zone|108|3.0|2.8
2023-07-20|Eightmile|30|2.0|6.7
2023-07-20|Stuart_Zone|71|3.0|4.2
2023-07-20|Colchuck_Zone|207|2.0|1.0
2023-07-20|Core_Enchantment_Zone|874|3.0|0.3
2023-07-20|Snow_Zone|148|4.0|2.7
2023-07-21|Eightmile|44|2.0|4.5
2023-07-21|Stuart_Zone|143|3.0|2.1
2023-07-21|Colchuck_Zone|329|2.0|0.6
2023-07-21|Core_Enchantment_Zone|1050|4.0|0.4
2023-07-21|Snow_Zone|206|4.0|1.9
2023-07-22|Eightmile|33|2.0|6.1
2023-07-22|Stuart_Zone|80|3.0|3.8
2023-07-22|Colchuck_Zone|203|2.0|1.0
2023-07-22|Core_Enchantment_Zone|778|4.0|0.5
2023-07-22|Snow_Zone|114|4.0|3.5
2023-07-23|Eightmile|14|3.0|21.4
2023-07-23|Stuart_Zone|46|4.0|8.7
2023-07-23|Colchuck_Zone|128|2.0|1.6
2023-07-23|Core_Enchantment_Zone|470|5.0|1.1
2023-07-23|Snow_Zone|116|5.0|4.3
2023-07-24|Eightmile|30|2.0|6.7
2023-07-24|Stuart_Zone|93|2.0|2.2
2023-07-24|Colchuck_Zone|221|2.0|0.9
2023-07-24|Core_Enchantment_Zone|820|3.0|0.4
2023-07-24|Snow_Zone|168|4.0|2.4
2023-07-25|Eightmile|28|2.0|7.1
2023-07-25|Stuart_Zone|57|3.0|5.3
2023-07-25|Colchuck_Zone|171|2.0|1.2
2023-07-25|Core_Enchantment_Zone|817|3.0|0.4
2023-07-25|Snow_Zone|138|4.0|2.9
2023-07-26|Eightmile|26|2.0|7.7
2023-07-26|Stuart_Zone|44|3.0|6.8
2023-07-26|Colchuck_Zone|201|2.0|1.0
2023-07-26|Core_Enchantment_Zone|794|4.0|0.5
2023-07-26|Snow_Zone|133|4.0|3.0
2023-07-27|Eightmile|32|2.0|6.2
2023-07-27|Stuart_Zone|71|3.0|4.2
2023-07-27|Colchuck_Zone|261|2.0|0.8
2023-07-27|Core_Enchantment_Zone|1001|3.0|0.3
2023-07-27|Snow_Zone|191|4.0|2.1
2023-07-28|Eightmile|53|2.0|3.8
2023-07-28|Stuart_Zone|149|3.0|2.0
2023-07-28|Colchuck_Zone|401|2.0|0.5
2023-07-28|Core_Enchantment_Zone|1208|4.0|0.3
2023-07-28|Snow_Zone|216|4.0|1.9
2023-07-29|Eightmile|36|2.0|5.6
2023-07-29|Stuart_Zone|82|3.0|3.7
2023-07-29|Colchuck_Zone|257|1.0|0.4
2023-07-29|Core_Enchantment_Zone|818|5.0|0.6
2023-07-29|Snow_Zone|110|4.0|3.6
2023-07-30|Eightmile|22|3.0|13.6
2023-07-30|Stuart_Zone|31|4.0|12.9
2023-07-30|Colchuck_Zone|146|3.0|2.1
2023-07-30|Core_Enchantment_Zone|484|5.0|1.0
2023-07-30|Snow_Zone|128|5.0|3.9
2023-07-31|Eightmile|18|2.0|11.1
2023-07-31|Stuart_Zone|56|3.0|5.4
2023-07-31|Colchuck_Zone|157|2.0|1.3
2023-07-31|Core_Enchantment_Zone|580|4.0|0.7
2023-07-31|Snow_Zone|109|4.0|3.7
2023-08-01|Eightmile|38|1.0|2.6
2023-08-01|Stuart_Zone|85|3.0|3.5
2023-08-01|Colchuck_Zone|196|2.0|1.0
2023-08-01|Core_Enchantment_Zone|846|6.0|0.7
2023-08-01|Snow_Zone|154|4.0|2.6
2023-08-02|Eightmile|26|2.0|7.7
2023-08-02|Stuart_Zone|57|3.0|5.3
2023-08-02|Colchuck_Zone|200|2.0|1.0
2023-08-02|Core_Enchantment_Zone|756|4.0|0.5
2023-08-02|Snow_Zone|136|4.0|2.9
2023-08-03|Eightmile|34|2.0|5.9
2023-08-03|Stuart_Zone|94|3.0|3.2
2023-08-03|Colchuck_Zone|265|2.0|0.8
2023-08-03|Core_Enchantment_Zone|1147|4.0|0.3
2023-08-03|Snow_Zone|188|4.0|2.1
2023-08-04|Eightmile|56|2.0|3.6
2023-08-04|Stuart_Zone|130|3.0|2.3
2023-08-04|Colchuck_Zone|381|2.0|0.5
2023-08-04|Core_Enchantment_Zone|1348|4.0|0.3
2023-08-04|Snow_Zone|254|4.0|1.6
2023-08-05|Eightmile|35|2.0|5.7
2023-08-05|Stuart_Zone|92|3.0|3.3
2023-08-05|Colchuck_Zone|249|2.0|0.8
2023-08-05|Core_Enchantment_Zone|920|2.0|0.2
2023-08-05|Snow_Zone|142|4.0|2.8
2023-08-06|Eightmile|28|3.0|10.7
2023-08-06|Stuart_Zone|66|4.0|6.1
2023-08-06|Colchuck_Zone|189|3.0|1.6
2023-08-06|Core_Enchantment_Zone|634|7.0|1.1
2023-08-06|Snow_Zone|175|5.0|2.9
2023-08-07|Eightmile|21|2.0|9.5
2023-08-07|Stuart_Zone|91|3.0|3.3
2023-08-07|Colchuck_Zone|248|2.0|0.8
2023-08-07|Core_Enchantment_Zone|870|5.0|0.6
2023-08-07|Snow_Zone|182|4.0|2.2
2023-08-08|Eightmile|19|2.0|10.5
2023-08-08|Stuart_Zone|72|3.0|4.2
2023-08-08|Colchuck_Zone|220|2.0|0.9
2023-08-08|Core_Enchantment_Zone|845|5.0|0.6
2023-08-08|Snow_Zone|149|4.0|2.7
2023-08-09|Eightmile|24|2.0|8.3
2023-08-09|Stuart_Zone|62|3.0|4.8
2023-08-09|Colchuck_Zone|177|2.0|1.1
2023-08-09|Core_Enchantment_Zone|858|3.0|0.3
2023-08-09|Snow_Zone|116|4.0|3.4
2023-08-10|Eightmile|27|2.0|7.4
2023-08-10|Stuart_Zone|102|3.0|2.9
2023-08-10|Colchuck_Zone|235|2.0|0.9
2023-08-10|Core_Enchantment_Zone|1128|5.0|0.4
2023-08-10|Snow_Zone|202|4.0|2.0
2023-08-11|Eightmile|51|2.0|3.9
2023-08-11|Stuart_Zone|152|3.0|2.0
2023-08-11|Colchuck_Zone|389|2.0|0.5
2023-08-11|Core_Enchantment_Zone|1404|3.0|0.2
2023-08-11|Snow_Zone|212|4.0|1.9
2023-08-12|Eightmile|31|2.0|6.5
2023-08-12|Stuart_Zone|109|3.0|2.8
2023-08-12|Colchuck_Zone|259|2.0|0.8
2023-08-12|Core_Enchantment_Zone|956|4.0|0.4
2023-08-12|Snow_Zone|166|4.0|2.4
2023-08-13|Eightmile|27|3.0|11.1
2023-08-13|Stuart_Zone|72|4.0|5.6
2023-08-13|Colchuck_Zone|149|3.0|2.0
2023-08-13|Core_Enchantment_Zone|635|8.0|1.3
2023-08-13|Snow_Zone|164|5.0|3.0
2023-08-14|Eightmile|41|2.0|4.9
2023-08-14|Stuart_Zone|93|3.0|3.2
2023-08-14|Colchuck_Zone|221|2.0|0.9
2023-08-14|Core_Enchantment_Zone|896|5.0|0.6
2023-08-14|Snow_Zone|188|4.0|2.1
2023-08-15|Eightmile|32|2.0|6.2
2023-08-15|Stuart_Zone|72|3.0|4.2
2023-08-15|Colchuck_Zone|138|2.0|1.4
2023-08-15|Core_Enchantment_Zone|860|3.0|0.3
2023-08-15|Snow_Zone|156|4.0|2.6
2023-08-16|Eightmile|33|2.0|6.1
2023-08-16|Stuart_Zone|62|3.0|4.8
2023-08-16|Colchuck_Zone|166|2.0|1.2
2023-08-16|Core_Enchantment_Zone|867|4.0|0.5
2023-08-16|Snow_Zone|169|4.0|2.4
2023-08-17|Eightmile|39|2.0|5.1
2023-08-17|Stuart_Zone|91|3.0|3.3
2023-08-17|Colchuck_Zone|260|2.0|0.8
2023-08-17|Core_Enchantment_Zone|1128|4.0|0.4
2023-08-17|Snow_Zone|214|4.0|1.9
2023-08-18|Eightmile|49|2.0|4.1
2023-08-18|Stuart_Zone|153|3.0|2.0
2023-08-18|Colchuck_Zone|315|2.0|0.6
2023-08-18|Core_Enchantment_Zone|1327|5.0|0.4
2023-08-18|Snow_Zone|223|3.0|1.3
2023-08-19|Eightmile|27|2.0|7.4
2023-08-19|Stuart_Zone|109|3.0|2.8
2023-08-19|Colchuck_Zone|284|1.0|0.4
2023-08-19|Core_Enchantment_Zone|866|4.0|0.5
2023-08-19|Snow_Zone|119|4.0|3.4
2023-08-20|Eightmile|28|2.0|7.1
2023-08-20|Stuart_Zone|73|4.0|5.5
2023-08-20|Colchuck_Zone|161|3.0|1.9
2023-08-20|Core_Enchantment_Zone|606|8.0|1.3
2023-08-20|Snow_Zone|161|5.0|3.1
2023-08-21|Eightmile|24|2.0|8.3
2023-08-21|Stuart_Zone|81|3.0|3.7
2023-08-21|Colchuck_Zone|211|2.0|0.9
2023-08-21|Core_Enchantment_Zone|875|4.0|0.5
2023-08-21|Snow_Zone|161|4.0|2.5
2023-08-22|Eightmile|29|2.0|6.9
2023-08-22|Stuart_Zone|60|3.0|5.0
2023-08-22|Colchuck_Zone|157|2.0|1.3
2023-08-22|Core_Enchantment_Zone|797|4.0|0.5
2023-08-22|Snow_Zone|135|4.0|3.0
2023-08-23|Eightmile|29|1.0|3.4
2023-08-23|Stuart_Zone|64|3.0|4.7
2023-08-23|Colchuck_Zone|161|2.0|1.2
2023-08-23|Core_Enchantment_Zone|795|5.0|0.6
2023-08-23|Snow_Zone|124|4.0|3.2
2023-08-24|Eightmile|30|2.0|6.7
2023-08-24|Stuart_Zone|83|3.0|3.6
2023-08-24|Colchuck_Zone|221|2.0|0.9
2023-08-24|Core_Enchantment_Zone|926|6.0|0.6
2023-08-24|Snow_Zone|190|4.0|2.1
2023-08-25|Eightmile|47|2.0|4.3
2023-08-25|Stuart_Zone|136|3.0|2.2
2023-08-25|Colchuck_Zone|321|2.0|0.6
2023-08-25|Core_Enchantment_Zone|1183|5.0|0.4
2023-08-25|Snow_Zone|211|4.0|1.9
2023-08-26|Eightmile|28|2.0|7.1
2023-08-26|Stuart_Zone|73|3.0|4.1
2023-08-26|Colchuck_Zone|214|2.0|0.9
2023-08-26|Core_Enchantment_Zone|795|3.0|0.4
2023-08-26|Snow_Zone|118|4.0|3.4
2023-08-27|Eightmile|35|3.0|8.6
2023-08-27|Stuart_Zone|72|4.0|5.6
2023-08-27|Colchuck_Zone|136|3.0|2.2
2023-08-27|Core_Enchantment_Zone|603|5.0|0.8
2023-08-27|Snow_Zone|163|5.0|3.1
2023-08-28|Eightmile|32|2.0|6.2
2023-08-28|Stuart_Zone|68|3.0|4.4
2023-08-28|Colchuck_Zone|166|2.0|1.2
2023-08-28|Core_Enchantment_Zone|689|3.0|0.4
2023-08-28|Snow_Zone|111|4.0|3.6
2023-08-29|Eightmile|10|2.0|20.0
2023-08-29|Stuart_Zone|44|3.0|6.8
